o_TAZ,d_TAZ,journeys_2025_own_alightings
101.000,101.000,9.762
101.000,106.000,0.238
101.000,109.000,0.048
101.000,110.000,0.024
101.000,111.000,0.024
101.000,113.000,0.024
101.000,115.000,0.024
101.000,3404.000,0.024
102.000,101.000,0.024
102.000,102.000,2.786
102.000,107.000,0.024
102.000,108.000,0.048
102.000,117.000,0.024
102.000,118.000,0.048
102.000,304.000,0.024
103.000,103.000,10.738
103.000,105.000,0.024
103.000,106.000,0.095
103.000,111.000,0.024
103.000,112.000,0.048
103.000,113.000,0.048
103.000,222.000,0.024
103.000,805.000,0.024
104.000,104.000,13.071
104.000,106.000,0.333
104.000,111.000,0.071
104.000,112.000,0.095
104.000,113.000,0.024
104.000,117.000,0.024
104.000,603.000,0.024
104.000,612.000,0.024
104.000,3416.000,0.024
105.000,103.000,0.119
105.000,105.000,20.214
105.000,106.000,0.333
105.000,107.000,0.024
105.000,108.000,0.024
105.000,109.000,0.024
105.000,111.000,0.238
105.000,113.000,0.024
105.000,114.000,0.024
105.000,115.000,0.071
105.000,117.000,0.071
105.000,213.000,0.024
105.000,612.000,0.048
105.000,704.000,0.024
105.000,802.000,0.048
105.000,803.000,0.143
105.000,1203.000,0.024
105.000,3414.000,0.024
105.000,3415.000,0.024
105.000,3416.000,0.048
106.000,101.000,0.286
106.000,103.000,0.238
106.000,104.000,0.071
106.000,105.000,0.381
106.000,106.000,34.524
106.000,107.000,0.071
106.000,108.000,0.214
106.000,109.000,0.071
106.000,110.000,0.048
106.000,111.000,0.286
106.000,112.000,0.262
106.000,113.000,0.119
106.000,114.000,0.238
106.000,115.000,0.119
106.000,116.000,0.024
106.000,117.000,0.476
106.000,118.000,0.048
106.000,201.000,0.024
106.000,202.000,0.024
106.000,203.000,0.143
106.000,204.000,0.024
106.000,209.000,0.048
106.000,215.000,0.024
106.000,216.000,0.167
106.000,222.000,0.024
106.000,224.000,0.024
106.000,225.000,0.048
106.000,235.000,0.024
106.000,236.000,0.048
106.000,242.000,0.024
106.000,304.000,0.048
106.000,326.000,0.024
106.000,333.000,0.048
106.000,335.000,0.024
106.000,509.000,0.071
106.000,510.000,0.024
106.000,601.000,0.071
106.000,605.000,0.024
106.000,609.000,0.024
106.000,613.000,0.048
106.000,711.000,0.024
106.000,721.000,0.024
106.000,802.000,0.024
106.000,803.000,0.048
106.000,903.000,0.024
106.000,1101.000,0.024
106.000,1219.000,0.048
106.000,1307.000,0.048
106.000,1503.000,0.048
106.000,1517.000,0.024
106.000,1518.000,0.024
106.000,3402.000,0.071
106.000,3413.000,0.024
106.000,3414.000,0.095
106.000,3415.000,0.048
106.000,3416.000,0.357
106.000,3417.000,0.024
106.000,3418.000,0.071
106.000,3421.000,0.024
106.000,3423.000,0.048
106.000,3424.000,0.071
106.000,3425.000,0.024
106.000,3426.000,0.024
107.000,106.000,0.048
107.000,107.000,5.381
107.000,112.000,0.048
107.000,203.000,0.071
107.000,219.000,0.024
107.000,232.000,0.024
107.000,3404.000,0.024
108.000,102.000,0.024
108.000,103.000,0.024
108.000,104.000,0.286
108.000,106.000,0.310
108.000,108.000,11.643
108.000,111.000,0.048
108.000,112.000,0.095
108.000,113.000,0.024
108.000,114.000,0.024
108.000,117.000,0.119
108.000,203.000,0.048
108.000,204.000,0.024
108.000,216.000,0.024
108.000,225.000,0.024
108.000,510.000,0.024
108.000,906.000,0.048
109.000,101.000,0.119
109.000,105.000,0.024
109.000,106.000,0.048
109.000,109.000,3.167
109.000,110.000,0.024
109.000,3404.000,0.048
110.000,106.000,0.024
110.000,110.000,4.714
110.000,613.000,0.024
111.000,103.000,0.119
111.000,104.000,0.310
111.000,105.000,0.071
111.000,106.000,0.405
111.000,109.000,0.024
111.000,111.000,27.738
111.000,113.000,0.024
111.000,114.000,0.024
111.000,115.000,0.071
111.000,116.000,0.119
111.000,117.000,0.143
111.000,215.000,0.048
111.000,233.000,0.024
111.000,704.000,0.048
111.000,1219.000,0.024
